"id_event"|"id_appareil"|"event"|"date_complete"
473|"CAM001"|"ON"|"2025-06-23 23:07:10"
474|"CAM007"|"ON"|"2025-06-23 23:29:10"
475|"CAM006"|"ON"|"2025-06-23 23:37:10"
476|"CAM005"|"ON"|"2025-06-23 23:48:10"
477|"CAM004"|"OFF"|"2025-06-24 11:36:35"
478|"CAM002"|"ON"|"2025-06-24 12:05:35"
479|"CAM010"|"OFF"|"2025-06-24 12:36:35"
480|"CAM003"|"ON"|"2025-06-24 12:40:35"
481|"CAM010"|"ON"|"2025-06-24 12:49:35"
482|"CAM008"|"ON"|"2025-06-24 13:00:35"
483|"CAM004"|"ON"|"2025-06-24 19:11:30"
484|"CAM008"|"OFF"|"2025-06-24 19:39:30"
485|"CAM004"|"OFF"|"2025-06-24 19:54:30"
486|"CAM005"|"OFF"|"2025-06-24 20:01:30"
487|"CAM009"|"ON"|"2025-06-24 20:23:30"
488|"CAM009"|"OFF"|"2025-06-24 20:45:30"
489|"CAM009"|"ON"|"2025-06-24 20:52:30"
490|"CAM008"|"ON"|"2025-06-24 21:15:30"
491|"CAM009"|"OFF"|"2025-06-24 21:41:30"
492|"CAM008"|"OFF"|"2025-06-24 22:09:30"
493|"CAM001"|"OFF"|"2025-06-24 22:12:30"
494|"CAM007"|"OFF"|"2025-06-24 22:20:30"
495|"CAM005"|"ON"|"2025-06-24 22:41:30"
496|"CAM003"|"OFF"|"2025-06-24 23:06:30"
497|"CAM002"|"OFF"|"2025-06-24 23:18:30"
498|"CAM010"|"OFF"|"2025-06-24 23:26:30"
499|"CAM007"|"ON"|"2025-06-24 23:32:30"
500|"CAM008"|"ON"|"2025-06-24 23:39:30"
501|"CAM006"|"OFF"|"2025-06-24 23:59:30"
502|"CAM005"|"OFF"|"2025-06-25 09:12:26"
503|"CAM008"|"OFF"|"2025-06-25 10:43:02"
504|"CAM010"|"ON"|"2025-06-25 17:12:42"
505|"CAM009"|"ON"|"2025-06-25 17:20:42"
506|"CAM002"|"ON"|"2025-06-25 17:41:42"
507|"CAM010"|"OFF"|"2025-06-25 17:45:42"
508|"CAM005"|"ON"|"2025-06-25 17:47:42"
509|"CAM009"|"OFF"|"2025-06-25 18:15:42"
510|"CAM006"|"ON"|"2025-06-25 18:46:42"
511|"CAM010"|"ON"|"2025-06-25 19:07:42"
512|"CAM010"|"OFF"|"2025-06-25 19:21:42"
513|"CAM005"|"OFF"|"2025-06-25 19:37:42"
514|"CAM002"|"OFF"|"2025-06-25 19:44:42"
515|"CAM006"|"OFF"|"2025-06-25 19:52:42"
516|"CAM007"|"OFF"|"2025-06-25 20:14:42"
517|"CAM005"|"ON"|"2025-06-25 20:20:42"
518|"CAM008"|"ON"|"2025-06-25 20:29:42"
519|"CAM001"|"ON"|"2025-06-25 20:41:42"
520|"CAM002"|"ON"|"2025-06-25 21:03:42"
521|"CAM005"|"OFF"|"2025-06-25 21:25:42"
522|"CAM006"|"ON"|"2025-06-25 21:55:42"
523|"CAM005"|"ON"|"2025-06-25 22:21:42"
524|"CAM001"|"OFF"|"2025-06-25 22:30:42"
525|"CAM005"|"OFF"|"2025-06-25 22:44:42"
526|"CAM004"|"ON"|"2025-06-25 22:54:42"
527|"CAM004"|"OFF"|"2025-06-25 23:21:42"
528|"CAM010"|"ON"|"2025-06-25 23:31:42"
529|"CAM003"|"ON"|"2025-06-25 23:55:42"
530|"CAM005"|"ON"|"2025-06-26 14:51:53"
531|"CAM003"|"OFF"|"2025-06-26 15:17:53"
532|"CAM010"|"OFF"|"2025-06-26 15:39:53"
533|"CAM009"|"ON"|"2025-06-26 15:50:53"
534|"CAM006"|"OFF"|"2025-06-26 16:15:53"
535|"CAM008"|"OFF"|"2025-06-26 16:36:53"
536|"CAM006"|"ON"|"2025-06-26 17:05:53"
537|"CAM008"|"ON"|"2025-06-26 19:57:47"
538|"CAM010"|"ON"|"2025-06-26 20:08:47"
539|"CAM002"|"OFF"|"2025-06-26 20:20:47"
540|"CAM007"|"ON"|"2025-06-26 20:23:47"
541|"CAM003"|"ON"|"2025-06-26 20:40:47"
542|"CAM005"|"OFF"|"2025-06-26 20:50:47"
543|"CAM005"|"ON"|"2025-06-26 21:18:47"
544|"CAM009"|"OFF"|"2025-06-26 21:22:47"
545|"CAM001"|"ON"|"2025-06-26 21:50:47"
546|"CAM007"|"OFF"|"2025-06-26 22:20:47"
547|"CAM005"|"OFF"|"2025-06-26 22:46:47"
548|"CAM003"|"OFF"|"2025-06-26 22:59:47"
549|"CAM005"|"ON"|"2025-06-26 23:23:47"
550|"CAM004"|"ON"|"2025-06-26 23:34:47"
551|"CAM001"|"OFF"|"2025-06-26 23:51:47"
552|"CAM003"|"ON"|"2025-06-27 19:55:16"
553|"CAM005"|"OFF"|"2025-06-27 20:21:16"
554|"CAM006"|"OFF"|"2025-06-27 20:33:16"
555|"CAM010"|"OFF"|"2025-06-27 20:37:16"
556|"CAM009"|"ON"|"2025-06-27 20:40:16"
557|"CAM004"|"OFF"|"2025-06-27 21:09:16"
558|"CAM005"|"ON"|"2025-06-27 21:31:16"
559|"CAM005"|"OFF"|"2025-06-27 21:38:16"
560|"CAM007"|"ON"|"2025-06-27 21:59:16"
561|"CAM010"|"ON"|"2025-06-27 22:07:16"
562|"CAM006"|"ON"|"2025-06-27 22:21:16"
563|"CAM002"|"ON"|"2025-06-27 22:42:16"
564|"CAM006"|"OFF"|"2025-06-27 22:46:16"
565|"CAM006"|"ON"|"2025-06-27 22:51:16"
566|"CAM001"|"ON"|"2025-06-27 23:02:16"
567|"CAM002"|"OFF"|"2025-06-27 23:21:16"
568|"CAM006"|"OFF"|"2025-06-27 23:34:16"
569|"CAM008"|"OFF"|"2025-06-27 23:57:16"
570|"CAM004"|"ON"|"2025-06-28 16:49:39"
571|"CAM004"|"OFF"|"2025-06-28 19:02:19"
572|"CAM002"|"ON"|"2025-06-28 19:32:19"
573|"CAM007"|"OFF"|"2025-06-28 19:55:19"
574|"CAM003"|"OFF"|"2025-06-28 20:11:19"
575|"CAM003"|"ON"|"2025-06-28 20:13:19"
576|"CAM010"|"OFF"|"2025-06-28 20:34:19"
577|"CAM009"|"OFF"|"2025-06-28 20:45:19"
578|"CAM006"|"ON"|"2025-06-28 20:54:19"
579|"CAM001"|"OFF"|"2025-06-28 21:24:19"
580|"CAM007"|"ON"|"2025-06-28 21:29:19"
581|"CAM002"|"OFF"|"2025-06-28 21:56:19"
582|"CAM006"|"OFF"|"2025-06-28 22:02:19"
583|"CAM005"|"ON"|"2025-06-28 22:30:19"
584|"CAM005"|"OFF"|"2025-06-28 22:54:19"
585|"CAM003"|"OFF"|"2025-06-28 23:18:19"
586|"CAM009"|"ON"|"2025-06-28 23:34:19"
587|"CAM010"|"ON"|"2025-06-29 13:22:53"
588|"CAM009"|"OFF"|"2025-06-29 18:40:51"
589|"CAM008"|"ON"|"2025-06-29 19:04:51"
590|"CAM005"|"ON"|"2025-06-29 19:06:51"
591|"CAM008"|"OFF"|"2025-06-29 19:32:51"
592|"CAM003"|"ON"|"2025-06-29 20:03:51"
593|"CAM004"|"ON"|"2025-06-29 20:10:51"
594|"CAM002"|"ON"|"2025-06-29 20:23:51"
595|"CAM005"|"OFF"|"2025-06-29 20:43:51"
596|"CAM006"|"ON"|"2025-06-29 21:08:51"
597|"CAM003"|"OFF"|"2025-06-29 21:39:51"
598|"CAM010"|"OFF"|"2025-06-29 22:05:51"
599|"CAM010"|"ON"|"2025-06-29 22:07:51"
600|"CAM008"|"ON"|"2025-06-29 22:20:51"
601|"CAM002"|"OFF"|"2025-06-29 22:26:51"
602|"CAM002"|"ON"|"2025-06-29 22:45:51"
603|"CAM009"|"ON"|"2025-06-29 22:53:51"
604|"CAM008"|"OFF"|"2025-06-29 23:21:51"
605|"CAM010"|"OFF"|"2025-06-29 23:39:51"
606|"CAM004"|"OFF"|"2025-06-30 12:36:25"
607|"CAM010"|"ON"|"2025-06-30 12:57:25"
608|"CAM008"|"ON"|"2025-06-30 14:50:29"
609|"CAM003"|"ON"|"2025-06-30 15:20:29"
610|"CAM003"|"OFF"|"2025-06-30 15:39:29"
611|"CAM005"|"ON"|"2025-06-30 15:49:29"
612|"CAM010"|"OFF"|"2025-06-30 16:12:29"
613|"CAM002"|"OFF"|"2025-06-30 16:36:29"
614|"CAM010"|"ON"|"2025-06-30 16:59:29"
615|"CAM003"|"ON"|"2025-06-30 17:18:29"
616|"CAM001"|"ON"|"2025-06-30 17:45:29"
617|"CAM005"|"OFF"|"2025-06-30 18:16:29"
618|"CAM007"|"OFF"|"2025-06-30 18:21:29"
619|"CAM008"|"OFF"|"2025-06-30 18:29:29"
620|"CAM005"|"ON"|"2025-06-30 18:38:29"
621|"CAM005"|"OFF"|"2025-06-30 18:42:29"
622|"CAM004"|"ON"|"2025-06-30 18:52:29"
623|"CAM004"|"OFF"|"2025-06-30 19:07:29"
624|"CAM003"|"OFF"|"2025-06-30 19:30:29"
625|"CAM008"|"ON"|"2025-06-30 19:54:29"
626|"CAM005"|"ON"|"2025-06-30 20:06:29"
627|"CAM008"|"OFF"|"2025-06-30 20:35:29"
628|"CAM003"|"ON"|"2025-06-30 21:01:29"
629|"CAM005"|"OFF"|"2025-06-30 21:28:29"
630|"CAM004"|"ON"|"2025-06-30 21:30:29"
631|"CAM004"|"OFF"|"2025-06-30 21:52:29"
632|"CAM003"|"OFF"|"2025-06-30 22:15:29"
633|"CAM009"|"OFF"|"2025-06-30 22:25:29"
634|"CAM004"|"ON"|"2025-06-30 22:53:29"
635|"CAM006"|"OFF"|"2025-06-30 22:58:29"
636|"CAM009"|"ON"|"2025-06-30 23:06:29"
637|"CAM004"|"OFF"|"2025-06-30 23:36:29"
638|"CAM010"|"OFF"|"2025-06-30 23:54:29"
639|"CAM010"|"ON"|"2025-06-30 23:57:29"
640|"CAM008"|"ON"|"2025-07-01 19:31:14"
641|"CAM010"|"OFF"|"2025-07-01 19:50:14"
642|"CAM006"|"ON"|"2025-07-01 19:52:14"
643|"CAM001"|"OFF"|"2025-07-01 20:20:14"
644|"CAM009"|"OFF"|"2025-07-01 20:27:14"
645|"CAM007"|"ON"|"2025-07-01 20:42:14"
646|"CAM001"|"ON"|"2025-07-01 21:02:14"
647|"CAM004"|"ON"|"2025-07-01 21:04:14"
648|"CAM007"|"OFF"|"2025-07-01 21:20:14"
649|"CAM008"|"OFF"|"2025-07-01 21:35:14"
650|"CAM009"|"ON"|"2025-07-01 21:37:14"
651|"CAM002"|"ON"|"2025-07-01 22:03:14"
652|"CAM008"|"ON"|"2025-07-01 22:20:14"
653|"CAM001"|"OFF"|"2025-07-01 22:48:14"
654|"CAM007"|"ON"|"2025-07-01 22:53:14"
655|"CAM006"|"OFF"|"2025-07-01 23:13:14"
656|"CAM003"|"ON"|"2025-07-01 23:37:14"
657|"CAM007"|"OFF"|"2025-07-01 23:45:14"
658|"CAM004"|"OFF"|"2025-07-01 23:50:14"
659|"CAM006"|"ON"|"2025-07-01 23:55:14"
660|"CAM008"|"OFF"|"2025-07-01 23:57:14"
661|"CAM004"|"ON"|"2025-07-02 19:44:13"
662|"CAM007"|"ON"|"2025-07-02 20:15:13"
663|"CAM005"|"ON"|"2025-07-02 20:25:13"
664|"CAM009"|"OFF"|"2025-07-02 20:30:13"
665|"CAM005"|"OFF"|"2025-07-02 20:52:13"
666|"CAM004"|"OFF"|"2025-07-02 21:22:13"
667|"CAM008"|"ON"|"2025-07-02 21:40:13"
668|"CAM008"|"OFF"|"2025-07-02 21:43:13"
669|"CAM009"|"ON"|"2025-07-02 22:12:13"
670|"CAM002"|"OFF"|"2025-07-02 22:21:13"
671|"CAM003"|"OFF"|"2025-07-02 22:26:13"
672|"CAM004"|"ON"|"2025-07-02 22:35:13"
673|"CAM007"|"OFF"|"2025-07-02 22:57:13"
674|"CAM005"|"ON"|"2025-07-02 23:17:13"
675|"CAM009"|"OFF"|"2025-07-02 23:19:13"
676|"CAM002"|"ON"|"2025-07-02 23:40:13"
677|"CAM010"|"ON"|"2025-07-02 23:47:13"
678|"CAM003"|"ON"|"2025-07-02 23:55:13"
679|"CAM009"|"ON"|"2025-07-03 01:15:47"
680|"CAM009"|"OFF"|"2025-07-03 15:28:17"
681|"CAM001"|"ON"|"2025-07-03 15:30:17"
682|"CAM001"|"OFF"|"2025-07-03 15:46:17"
683|"CAM003"|"OFF"|"2025-07-03 16:02:17"
684|"CAM004"|"OFF"|"2025-07-03 16:26:17"
685|"CAM009"|"ON"|"2025-07-03 16:49:17"
686|"CAM009"|"OFF"|"2025-07-03 16:54:17"
687|"CAM006"|"OFF"|"2025-07-03 17:01:17"
688|"CAM002"|"OFF"|"2025-07-03 17:20:17"
689|"CAM004"|"ON"|"2025-07-03 17:37:17"
690|"CAM001"|"ON"|"2025-07-03 18:07:17"
691|"CAM009"|"ON"|"2025-07-03 18:38:17"
692|"CAM001"|"OFF"|"2025-07-03 18:55:17"
693|"CAM005"|"OFF"|"2025-07-03 19:00:17"
694|"CAM003"|"ON"|"2025-07-03 19:20:17"
695|"CAM002"|"ON"|"2025-07-03 19:32:17"
696|"CAM010"|"OFF"|"2025-07-03 19:55:17"
697|"CAM001"|"ON"|"2025-07-03 20:15:17"
698|"CAM002"|"OFF"|"2025-07-03 20:45:17"
699|"CAM003"|"OFF"|"2025-07-03 21:06:17"
700|"CAM006"|"ON"|"2025-07-03 21:28:17"
701|"CAM003"|"ON"|"2025-07-03 21:40:17"
702|"CAM002"|"ON"|"2025-07-03 21:52:17"
703|"CAM005"|"ON"|"2025-07-03 22:04:17"
704|"CAM002"|"OFF"|"2025-07-03 22:15:17"
705|"CAM009"|"OFF"|"2025-07-03 22:42:17"
706|"CAM008"|"ON"|"2025-07-03 23:03:17"
707|"CAM007"|"ON"|"2025-07-03 23:27:17"
708|"CAM002"|"ON"|"2025-07-03 23:36:17"
709|"CAM008"|"OFF"|"2025-07-03 23:48:17"
710|"CAM001"|"OFF"|"2025-07-04 19:15:36"
711|"CAM004"|"OFF"|"2025-07-04 19:18:36"
712|"CAM007"|"OFF"|"2025-07-04 19:48:36"
713|"CAM009"|"ON"|"2025-07-04 20:11:36"
714|"CAM003"|"OFF"|"2025-07-04 20:18:36"
715|"CAM009"|"OFF"|"2025-07-04 20:22:36"
716|"CAM004"|"ON"|"2025-07-04 20:47:36"
717|"CAM002"|"OFF"|"2025-07-04 21:04:36"
718|"CAM006"|"OFF"|"2025-07-04 21:24:36"
719|"CAM008"|"ON"|"2025-07-04 21:39:36"
720|"CAM001"|"ON"|"2025-07-04 21:58:36"
721|"CAM006"|"ON"|"2025-07-04 22:20:36"
722|"CAM004"|"OFF"|"2025-07-04 22:24:36"
723|"CAM007"|"ON"|"2025-07-04 22:52:36"
724|"CAM001"|"OFF"|"2025-07-04 23:02:36"
725|"CAM005"|"OFF"|"2025-07-04 23:09:36"
726|"CAM001"|"ON"|"2025-07-04 23:35:36"
727|"CAM009"|"ON"|"2025-07-04 23:55:36"
728|"CAM008"|"OFF"|"2025-07-05 12:30:29"
729|"CAM006"|"OFF"|"2025-07-05 18:10:52"
730|"CAM005"|"ON"|"2025-07-05 18:23:52"
731|"CAM006"|"ON"|"2025-07-05 18:40:52"
732|"CAM004"|"ON"|"2025-07-05 18:54:52"
733|"CAM002"|"ON"|"2025-07-05 18:58:52"
734|"CAM006"|"OFF"|"2025-07-05 19:06:52"
735|"CAM009"|"OFF"|"2025-07-05 19:21:52"
736|"CAM005"|"OFF"|"2025-07-05 19:33:52"
737|"CAM008"|"ON"|"2025-07-05 19:47:52"
738|"CAM010"|"ON"|"2025-07-05 20:03:52"
739|"CAM009"|"ON"|"2025-07-05 21:59:10"
740|"CAM009"|"OFF"|"2025-07-05 22:12:10"
741|"CAM003"|"ON"|"2025-07-05 22:28:10"
742|"CAM005"|"ON"|"2025-07-05 22:40:10"
743|"CAM006"|"ON"|"2025-07-05 23:06:10"
744|"CAM007"|"OFF"|"2025-07-05 23:14:10"
745|"CAM002"|"OFF"|"2025-07-05 23:44:10"
746|"CAM002"|"ON"|"2025-07-05 23:49:10"
747|"CAM010"|"OFF"|"2025-07-06 09:33:29"
748|"CAM002"|"OFF"|"2025-07-06 16:30:32"
749|"CAM007"|"ON"|"2025-07-06 16:58:32"
750|"CAM002"|"ON"|"2025-07-06 17:15:32"
751|"CAM007"|"OFF"|"2025-07-06 17:19:32"
752|"CAM007"|"ON"|"2025-07-06 17:38:32"
753|"CAM004"|"OFF"|"2025-07-06 17:56:32"
754|"CAM009"|"ON"|"2025-07-06 17:59:32"
755|"CAM003"|"OFF"|"2025-07-06 18:14:32"
756|"CAM006"|"OFF"|"2025-07-06 18:25:32"
757|"CAM002"|"OFF"|"2025-07-06 18:49:32"
758|"CAM005"|"OFF"|"2025-07-06 19:07:32"
759|"CAM001"|"OFF"|"2025-07-06 19:23:32"
760|"CAM009"|"OFF"|"2025-07-06 19:28:32"
761|"CAM006"|"ON"|"2025-07-06 19:56:32"
762|"CAM003"|"ON"|"2025-07-06 20:11:32"
763|"CAM008"|"OFF"|"2025-07-06 20:20:32"
764|"CAM010"|"ON"|"2025-07-06 20:29:32"
765|"CAM002"|"ON"|"2025-07-06 20:34:32"
766|"CAM001"|"ON"|"2025-07-06 20:48:32"
767|"CAM009"|"ON"|"2025-07-06 21:08:32"
768|"CAM003"|"OFF"|"2025-07-06 21:14:32"
769|"CAM010"|"OFF"|"2025-07-06 21:32:32"
770|"CAM003"|"ON"|"2025-07-06 21:40:32"
771|"CAM006"|"OFF"|"2025-07-06 22:02:32"
772|"CAM001"|"OFF"|"2025-07-06 22:29:32"
773|"CAM004"|"ON"|"2025-07-06 22:44:32"
774|"CAM003"|"OFF"|"2025-07-06 23:14:32"
775|"CAM001"|"ON"|"2025-07-06 23:43:32"
776|"CAM001"|"OFF"|"2025-07-07 10:24:14"
777|"CAM004"|"OFF"|"2025-07-07 16:27:02"
778|"CAM001"|"ON"|"2025-07-07 16:42:02"
779|"CAM007"|"OFF"|"2025-07-07 16:56:02"
780|"CAM009"|"OFF"|"2025-07-07 17:06:02"
781|"CAM005"|"ON"|"2025-07-07 17:12:02"
782|"CAM002"|"OFF"|"2025-07-07 18:18:05"
783|"CAM006"|"ON"|"2025-07-07 18:42:05"
784|"CAM009"|"ON"|"2025-07-07 19:03:05"
785|"CAM003"|"ON"|"2025-07-07 19:22:05"
786|"CAM007"|"ON"|"2025-07-07 19:36:05"
787|"CAM007"|"OFF"|"2025-07-07 19:53:05"
788|"CAM005"|"OFF"|"2025-07-07 20:19:05"
789|"CAM003"|"OFF"|"2025-07-07 20:32:05"
790|"CAM010"|"ON"|"2025-07-07 20:53:05"
791|"CAM002"|"ON"|"2025-07-07 20:55:05"
792|"CAM008"|"ON"|"2025-07-07 21:21:05"
793|"CAM002"|"OFF"|"2025-07-07 21:33:05"
794|"CAM006"|"OFF"|"2025-07-07 21:43:05"
795|"CAM005"|"ON"|"2025-07-07 22:11:05"
796|"CAM001"|"OFF"|"2025-07-07 22:31:05"
797|"CAM004"|"ON"|"2025-07-07 22:59:05"
798|"CAM010"|"OFF"|"2025-07-07 23:02:05"
799|"CAM002"|"ON"|"2025-07-07 23:13:05"
800|"CAM004"|"OFF"|"2025-07-07 23:15:05"
801|"CAM006"|"ON"|"2025-07-07 23:28:05"
802|"CAM010"|"ON"|"2025-07-07 23:42:05"
803|"CAM005"|"OFF"|"2025-07-07 23:48:05"
804|"CAM006"|"OFF"|"2025-07-08 15:37:57"
805|"CAM007"|"ON"|"2025-07-08 15:59:57"
806|"CAM010"|"OFF"|"2025-07-08 16:18:57"
807|"CAM003"|"ON"|"2025-07-08 16:30:57"
808|"CAM003"|"OFF"|"2025-07-08 19:54:14"
809|"CAM009"|"OFF"|"2025-07-08 20:04:14"
810|"CAM001"|"ON"|"2025-07-08 20:20:14"
811|"CAM002"|"OFF"|"2025-07-08 20:51:14"
812|"CAM008"|"OFF"|"2025-07-08 21:06:14"
813|"CAM002"|"ON"|"2025-07-08 21:13:14"
814|"CAM008"|"ON"|"2025-07-08 21:18:14"
815|"CAM004"|"ON"|"2025-07-08 21:49:14"
816|"CAM005"|"ON"|"2025-07-08 22:02:14"
817|"CAM008"|"OFF"|"2025-07-08 22:30:14"
818|"CAM005"|"OFF"|"2025-07-08 22:41:14"
819|"CAM008"|"ON"|"2025-07-08 23:08:14"
820|"CAM010"|"ON"|"2025-07-08 23:37:14"
821|"CAM006"|"ON"|"2025-07-08 23:42:14"
822|"CAM001"|"OFF"|"2025-07-08 23:45:14"
823|"CAM010"|"OFF"|"2025-07-09 00:00:14"
824|"CAM009"|"ON"|"2025-07-09 17:47:51"
825|"CAM006"|"OFF"|"2025-07-09 18:12:51"
826|"CAM009"|"OFF"|"2025-07-09 18:54:03"
827|"CAM006"|"ON"|"2025-07-09 19:23:03"
828|"CAM006"|"OFF"|"2025-07-09 19:41:03"
829|"CAM009"|"ON"|"2025-07-09 20:02:03"
830|"CAM010"|"ON"|"2025-07-09 20:17:03"
831|"CAM002"|"OFF"|"2025-07-09 20:26:03"
832|"CAM002"|"ON"|"2025-07-09 20:55:03"
833|"CAM004"|"OFF"|"2025-07-09 21:25:03"
834|"CAM007"|"OFF"|"2025-07-09 21:34:03"
835|"CAM005"|"ON"|"2025-07-09 21:54:03"
836|"CAM007"|"ON"|"2025-07-09 22:19:03"
837|"CAM003"|"ON"|"2025-07-09 22:41:03"
838|"CAM002"|"OFF"|"2025-07-09 23:05:03"
839|"CAM010"|"OFF"|"2025-07-09 23:08:03"
840|"CAM001"|"ON"|"2025-07-09 23:26:03"
841|"CAM004"|"ON"|"2025-07-09 23:54:03"
842|"CAM005"|"OFF"|"2025-07-10 14:54:46"
843|"CAM003"|"OFF"|"2025-07-10 15:15:46"
844|"CAM007"|"OFF"|"2025-07-10 15:46:46"
845|"CAM009"|"OFF"|"2025-07-10 15:57:46"
846|"CAM010"|"ON"|"2025-07-10 18:01:12"
847|"CAM009"|"ON"|"2025-07-10 18:28:12"
848|"CAM004"|"OFF"|"2025-07-10 18:40:12"
849|"CAM004"|"ON"|"2025-07-10 18:53:12"
850|"CAM007"|"ON"|"2025-07-10 19:18:12"
851|"CAM002"|"ON"|"2025-07-10 19:43:12"
852|"CAM002"|"OFF"|"2025-07-10 19:59:12"
853|"CAM001"|"OFF"|"2025-07-10 20:02:12"
854|"CAM006"|"ON"|"2025-07-10 20:08:12"
855|"CAM009"|"OFF"|"2025-07-10 20:19:12"
856|"CAM007"|"OFF"|"2025-07-10 20:47:12"
857|"CAM010"|"OFF"|"2025-07-10 20:51:12"
858|"CAM005"|"ON"|"2025-07-10 21:01:12"
859|"CAM007"|"ON"|"2025-07-10 21:06:12"
860|"CAM001"|"ON"|"2025-07-10 21:33:12"
861|"CAM003"|"ON"|"2025-07-10 22:02:12"
862|"CAM009"|"ON"|"2025-07-10 22:27:12"
863|"CAM006"|"OFF"|"2025-07-10 22:39:12"
864|"CAM007"|"OFF"|"2025-07-10 22:47:12"
865|"CAM004"|"OFF"|"2025-07-10 23:16:12"
866|"CAM001"|"OFF"|"2025-07-10 23:31:12"
867|"CAM008"|"OFF"|"2025-07-10 23:55:12"
868|"CAM010"|"ON"|"2025-07-11 18:29:43"
869|"CAM002"|"ON"|"2025-07-11 18:51:43"
870|"CAM004"|"ON"|"2025-07-11 19:06:43"
871|"CAM002"|"OFF"|"2025-07-11 19:32:43"
872|"CAM002"|"ON"|"2025-07-11 19:57:43"
873|"CAM004"|"OFF"|"2025-07-11 20:28:43"
874|"CAM008"|"ON"|"2025-07-11 20:48:43"
875|"CAM006"|"ON"|"2025-07-11 21:01:43"
876|"CAM001"|"ON"|"2025-07-11 21:15:43"
877|"CAM010"|"OFF"|"2025-07-11 21:42:43"
878|"CAM010"|"ON"|"2025-07-11 22:05:43"
879|"CAM004"|"ON"|"2025-07-11 22:28:43"
880|"CAM010"|"OFF"|"2025-07-11 22:49:43"
881|"CAM005"|"OFF"|"2025-07-11 22:52:43"
882|"CAM007"|"ON"|"2025-07-11 23:03:43"
883|"CAM008"|"OFF"|"2025-07-11 23:20:43"
884|"CAM010"|"ON"|"2025-07-11 23:26:43"
885|"CAM010"|"OFF"|"2025-07-11 23:29:43"
886|"CAM004"|"OFF"|"2025-07-11 23:46:43"
887|"CAM008"|"ON"|"2025-07-11 23:48:43"
888|"CAM006"|"OFF"|"2025-07-11 23:59:43"
889|"CAM002"|"OFF"|"2025-07-12 19:57:38"
890|"CAM010"|"ON"|"2025-07-12 20:19:38"
891|"CAM005"|"ON"|"2025-07-12 20:30:38"
892|"CAM010"|"OFF"|"2025-07-12 20:38:38"
893|"CAM002"|"ON"|"2025-07-12 20:50:38"
894|"CAM008"|"OFF"|"2025-07-12 21:09:38"
895|"CAM001"|"OFF"|"2025-07-12 21:35:38"
896|"CAM003"|"OFF"|"2025-07-12 21:49:38"
897|"CAM006"|"ON"|"2025-07-12 22:02:38"
898|"CAM001"|"ON"|"2025-07-12 22:08:38"
899|"CAM008"|"ON"|"2025-07-12 22:25:38"
900|"CAM005"|"OFF"|"2025-07-12 22:29:38"
901|"CAM005"|"ON"|"2025-07-12 22:40:38"
902|"CAM009"|"OFF"|"2025-07-12 22:48:38"
903|"CAM008"|"OFF"|"2025-07-12 22:54:38"
904|"CAM003"|"ON"|"2025-07-12 23:22:38"
905|"CAM004"|"ON"|"2025-07-12 23:42:38"
906|"CAM006"|"OFF"|"2025-07-13 00:00:38"
907|"CAM007"|"OFF"|"2025-07-13 14:14:28"
908|"CAM005"|"OFF"|"2025-07-13 14:17:28"
909|"CAM007"|"ON"|"2025-07-13 14:43:28"
910|"CAM003"|"OFF"|"2025-07-13 14:54:28"
911|"CAM003"|"ON"|"2025-07-13 15:05:28"
912|"CAM010"|"ON"|"2025-07-13 15:15:28"
913|"CAM006"|"ON"|"2025-07-13 15:22:28"
914|"CAM009"|"ON"|"2025-07-13 15:46:28"
915|"CAM005"|"ON"|"2025-07-13 15:58:28"
916|"CAM001"|"OFF"|"2025-07-13 18:26:23"
917|"CAM003"|"OFF"|"2025-07-13 18:48:23"
918|"CAM003"|"ON"|"2025-07-13 19:13:23"
919|"CAM008"|"ON"|"2025-07-13 19:40:23"
920|"CAM004"|"OFF"|"2025-07-13 19:56:23"
921|"CAM005"|"OFF"|"2025-07-13 20:13:23"
922|"CAM007"|"OFF"|"2025-07-13 20:27:23"
923|"CAM003"|"OFF"|"2025-07-13 20:38:23"
924|"CAM002"|"OFF"|"2025-07-13 21:04:23"
925|"CAM004"|"ON"|"2025-07-13 21:24:23"
926|"CAM010"|"OFF"|"2025-07-13 21:39:23"
927|"CAM005"|"ON"|"2025-07-13 21:51:23"
928|"CAM005"|"OFF"|"2025-07-13 22:08:23"
929|"CAM003"|"ON"|"2025-07-13 22:33:23"
930|"CAM007"|"ON"|"2025-07-13 22:40:23"
931|"CAM010"|"ON"|"2025-07-13 22:52:23"
932|"CAM002"|"ON"|"2025-07-13 23:08:23"
933|"CAM007"|"OFF"|"2025-07-13 23:33:23"
934|"CAM002"|"OFF"|"2025-07-13 23:51:23"
935|"CAM007"|"ON"|"2025-07-14 16:34:01"
936|"CAM002"|"ON"|"2025-07-14 16:55:01"
937|"CAM003"|"OFF"|"2025-07-14 17:23:01"
938|"CAM006"|"OFF"|"2025-07-14 17:43:01"
939|"CAM010"|"OFF"|"2025-07-14 17:55:01"
940|"CAM005"|"ON"|"2025-07-14 18:18:01"
941|"CAM007"|"OFF"|"2025-07-14 23:39:21"
942|"CAM002"|"OFF"|"2025-07-15 09:39:51"
943|"CAM005"|"OFF"|"2025-07-15 18:37:55"
944|"CAM005"|"ON"|"2025-07-15 19:02:55"
945|"CAM005"|"OFF"|"2025-07-15 19:26:55"
